Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/09/20, 15:39:07,-46.958843,37.860481,39.89,1224,343,0,11.38, 
2015/09/20, 15:49:52,-46.95882,37.860443,47.02,0,91,0,3.85, 
2015/09/20, 16:00:39,-46.958679,37.86055,48.41,0,352,0,17.66, 
2015/09/20, 16:11:17,-46.958977,37.860432,36.46,1440,13,0,34.32, 
2015/09/20, 16:21:58,-46.95879,37.860538,43.62,1008,205,0,22.3, 
2015/09/20, 16:32:40,-46.958771,37.860481,49.14,0,218,0,4.81, 
2015/09/20, 16:43:27,-46.958839,37.8605,44.79,0,187,0,7.7, 
2015/09/20, 16:54:33,-46.958817,37.860458,44.79,936,331,0,4.02, 
2015/09/20, 17:05:08,-46.958786,37.860409,49.84,324,264,0,5.07, 
2015/09/20, 17:15:43,-46.958782,37.860477,48.32,0,323,0,5.18, 
2015/09/20, 17:26:17,-46.958786,37.860504,45.97,0,154,0,2.1, 
2015/09/20, 17:36:50,-46.958801,37.860523,48.05,1512,214,0,2.2, 
2015/09/20, 17:47:24,-46.9589,37.860584,45.48,0,8,0,11.94, 
2015/09/20, 17:57:56,-46.958931,37.860554,24.18,180,181,0,4.13, 
2015/09/20, 18:08:31,-46.958927,37.860531,22.06,0,123,0,1.8, 
2015/09/20, 18:19:12,-46.958935,37.860485,3.74,216,313,0,3.6, 
2015/09/20, 18:29:51,-46.959087,37.86042,-23.35,828,4,0,17.61, 
2015/09/20, 18:40:21,-46.959053,37.860416,-20.56,0,334,0,3.79, 
2015/09/20, 18:50:43,-46.958973,37.860455,-0.74,468,42,0,9.38, 
2015/09/20, 19:02:33,-46.958817,37.860466,49.27,756,277,0,17.37, 
2015/09/20, 19:20:31,-46.958839,37.860409,45.41,3600,120,0,4.97, 
2015/09/20, 19:30:50,-46.958801,37.860329,52.55,288,278,0,7.4, 
2015/09/20, 19:41:12,-46.95879,37.860374,50.73,1404,85,0,3.63, 
2015/09/20, 19:51:37,-46.958817,37.860424,42.43,0,276,0,4.84, 
2015/09/20, 20:02:02,-46.958786,37.860485,44.43,360,120,0,5.77, 
2015/09/20, 20:12:47,-46.957809,37.848248,848.05,648,221,0,935.05, 
2015/09/20, 20:23:32,-46.958778,37.860153,65.76,1368,108,0,909.92, 
2015/09/20, 20:36:32,-46.958824,37.860531,38.56,0,90,0,29.14, 
2015/09/20, 20:47:00,-46.958832,37.860458,46.08,0,16,0,5.61, 
2015/09/20, 20:57:28,-46.958817,37.860481,38.74,0,297,0,2.41, 
2015/09/20, 21:07:55,-46.958874,37.860611,51.88,828,210,0,11.73, 
2015/09/20, 21:18:28,-46.958828,37.86047,44.1,0,164,0,11.86, 
2015/09/20, 21:28:55,-46.958797,37.860474,19.44,1260,321,0,3.46, 
2015/09/20, 21:39:20,-46.958843,37.860462,42.67,360,173,0,5.2, 
2015/09/20, 21:49:46,-46.958954,37.860275,57.02,13068,250,0,18.81, 
2015/09/20, 22:00:02,-46.966808,37.85239,16.57,1080,0,0,1058.65, 
2015/09/20, 22:10:20,-46.966732,37.852455,4.38,936,149,0,9.78,1
2015/09/20, 22:20:40,-46.966774,37.852379,5.02,0,243,0,7.42,1
2015/09/20, 22:31:00,-46.966755,37.852398,0.23,5256,45,0,2.56, 
2015/09/20, 22:41:23,-46.966717,37.852398,17.88,0,197,0,4.23, 
2015/09/20, 22:51:57,-46.966675,37.852448,21.51,1836,21,0,6.02, 
2015/09/20, 23:03:10,-46.96674,37.85141,6.48,900,264,0,79.1,1
2015/09/20, 23:17:25,-46.966602,37.850601,16.48,3096,226,0,63.28,1
2015/09/20, 23:27:45,-46.966682,37.85054,6.47,1332,254,0,10.03, 
2015/09/20, 23:38:33,-46.966698,37.850758,10.35,252,272,0,16.64, 
2015/09/20, 23:53:17,-46.966629,37.851219,10.83,2232,256,-4,35.81,1
2015/09/21, 00:03:34,-46.966637,37.851318,7.56,288,158,-2,0,1
2015/09/21, 00:13:52,-46.967754,37.852108,-0.15,576,30,0,137.91,1
2015/09/21, 00:24:05,-46.967777,37.852409,0.94,1332,170,0,22.98, 
2015/09/21, 00:34:13,-46.968159,37.853241,5.94,3276,35,0,76.09,1
2015/09/21, 00:44:31,-46.968651,37.853416,20.82,432,238,0,56.3,1
2015/09/21, 00:54:50,-46.969318,37.853737,14.69,468,205,0,78.06,1
2015/09/21, 01:05:09,-46.969872,37.854443,1.4,756,51,0,81.64,1
2015/09/21, 01:15:28,-46.969444,37.853554,15.71,1116,251,0,82.55,1
2015/09/21, 01:25:46,-46.968243,37.852535,24.92,4680,279,0,154.31,1
2015/09/21, 01:36:06,-46.968323,37.852093,17.07,2880,236,0,34.7, 
2015/09/21, 01:46:28,-46.968433,37.852222,-1.32,2808,228,0,15.67, 
2015/09/21, 01:57:03,-46.968861,37.852238,-2.91,3960,74,0,47.61,1
2015/09/21, 02:07:22,-46.969177,37.852562,10.52,864,234,0,42.88,1
2015/09/21, 02:17:41,-46.969845,37.852348,3.99,2916,59,0,76.03, 
2015/09/21, 02:28:22,-46.970428,37.852139,-1.09,1620,226,0,66.74, 
2015/09/21, 02:39:09,-46.970753,37.852661,5.33,324,59,0,53.62, 
2015/09/21, 02:52:37,-46.969761,37.852604,30.29,1476,312,0,110.39, 
2015/09/21, 03:15:25,-46.970047,37.85273,3.15,864,208,0,33.21, 
2015/09/21, 03:44:02,-46.968815,37.852039,24.36,1116,246,0,146.68, 
2015/09/21, 04:08:46,-46.968681,37.852242,6.23,1512,145,0,21.43, 
2015/09/21, 04:18:55,-46.968735,37.852615,6.66,2556,155,0,28.93, 
2015/09/21, 04:29:04,-46.969276,37.853218,2.82,0,0,0,75.58, 
2015/09/21, 04:39:20,-46.968491,37.853924,3.54,0,65,0,102.42, 
2015/09/21, 04:49:37,-46.969166,37.854553,2.1,0,62,0,88.95, 
2015/09/21, 05:00:01,-46.969742,37.855217,0.63,2448,148,0,81.49,1
2015/09/21, 05:10:28,-46.969704,37.855366,6.86,0,252,0,12.07,1
2015/09/21, 05:21:17,-46.969437,37.855343,1.31,1944,105,0,29.74, 
2015/09/21, 05:32:05,-46.969925,37.856686,4.43,0,141,0,115.45, 
2015/09/21, 05:44:30,-46.970409,37.85759,2.92,0,149,0,87.19, 
2015/09/21, 05:54:56,-46.971279,37.857708,-11.44,0,319,0,97.15, 
2015/09/21, 06:05:21,-46.972885,37.858204,2.61,0,311,0,182.5, 
2015/09/21, 06:15:46,-46.97443,37.858791,6.25,2628,122,0,177.48,1
2015/09/21, 06:26:14,-46.976284,37.859337,12.12,0,181,0,210.28,1
2015/09/21, 06:36:42,-46.978104,37.85973,2.62,0,136,0,204.56, 
2015/09/21, 06:47:08,-46.980145,37.860126,4.89,2448,95,0,228.93,1
2015/09/21, 06:57:30,-46.982361,37.86079,10.08,2952,230,0,251.5,1
2015/09/21, 07:07:52,-46.984924,37.860718,20.71,1368,322,0,285.04,1
2015/09/21, 07:18:05,-46.987164,37.861195,5.67,4464,196,0,251.69,1
2015/09/21, 07:28:21,-46.989899,37.862156,4.49,3168,176,0,312.73,1
2015/09/21, 07:38:39,-46.995049,37.861382,92.44,70992,220,0,575.65,1
2015/09/21, 07:48:57,-47.067505,37.901802,12.12,60804,80,0,8619.5,1
2015/09/21, 07:59:11,-47.044964,37.91637,19.78,46224,35,0,2738.65,1
2015/09/21, 08:09:30,-47.038956,37.891544,26.02,62856,41,0,1996.3,1
2015/09/21, 08:20:38,-47.008583,37.871555,12.87,48168,38,0,3701.64,1
2015/09/21, 08:35:45,-46.984787,37.869431,-4.01,39816,8,0,2650.89,1
2015/09/21, 08:53:33,-46.97229,37.856709,11.86,612,90,0,1691.9,1
2015/09/21, 09:12:33,-46.973465,37.860538,5.61,2052,94,0,318.55,1
2015/09/21, 09:32:28,-46.975273,37.86261,2.02,1728,231,0,255.21,1
2015/09/21, 09:42:52,-46.976242,37.86364,7.99,1548,212,0,133.1,1
2015/09/21, 09:53:14,-46.977093,37.865013,7.01,2484,91,0,140.73,1
2015/09/21, 10:03:38,-46.977833,37.866352,10.25,792,91,0,130.73,1
2015/09/21, 10:14:02,-46.978409,37.868347,4.76,6408,132,0,164.35,1
2015/09/21, 10:24:26,-46.979351,37.870167,-1.79,1440,85,0,173.31,1
2015/09/21, 10:34:55,-46.980198,37.870861,5.04,0,55,0,107.9, 
2015/09/21, 10:45:15,-46.98085,37.872463,6.94,3780,215,0,141.51,1
2015/09/21, 10:55:37,-46.981426,37.873505,10.53,0,37,0,101.74,1
2015/09/21, 11:08:30,-46.978291,37.846756,29.97,62028,266,0,2058.99,1
2015/09/21, 11:38:21,-46.968517,37.848515,33.5,432,137,0,1094.98,1
2015/09/21, 12:13:22,-46.968475,37.84861,38.35,0,218,0,8.59,1
2015/09/21, 12:24:25,-46.968525,37.848511,30.73,576,320,0,9.35, 
2015/09/21, 12:46:50,-46.968513,37.848526,31.69,864,345,0,1.75, 
2015/09/21, 12:58:04,-46.968502,37.848537,33.96,144,96,0,1.48, 
2015/09/21, 13:14:28,-46.968544,37.848415,41.77,648,316,0,10.37, 
2015/09/21, 13:25:30,-46.968525,37.848507,38.48,0,291,0,7.29, 
2015/09/21, 13:36:29,-46.968517,37.848503,38.83,0,294,0,0.94, 
2015/09/21, 13:47:26,-46.968533,37.848476,33.07,0,328,0,2.71, 
2015/09/21, 13:58:21,-46.968506,37.848515,33.68,0,215,0,4.22, 
2015/09/21, 14:09:12,-46.968472,37.848568,35.2,0,155,0,5.52, 
2015/09/21, 14:19:59,-46.968529,37.848503,24.25,1044,312,0,8.03, 
2015/09/21, 14:30:44,-46.968502,37.848522,40.65,0,151,0,3.33, 
2015/09/21, 14:41:25,-46.968487,37.848557,26.63,0,53,0,3.14, 
2015/09/21, 14:52:09,-46.968506,37.84853,26.15,0,313,0,2.94, 
2015/09/21, 15:03:21,-46.968506,37.848537,31.06,1044,324,0,0.53, 
2015/09/21, 15:14:00,-46.968525,37.848583,31.69,0,181,0,4.08, 
2015/09/21, 15:24:41,-46.968502,37.848511,34.86,360,20,0,6.03, 
2015/09/21, 15:35:17,-46.968491,37.848518,32.29,468,150,0,1.33, 
2015/09/21, 15:45:55,-46.968491,37.848534,38.99,936,202,0,1.21, 
2015/09/21, 15:56:32,-46.968487,37.848488,34.13,1008,303,0,3.52, 
2015/09/21, 16:07:12,-46.968548,37.848457,22.44,1584,63,0,7.18, 
2015/09/21, 16:17:53,-46.968506,37.848526,22.68,1692,122,0,7.02, 
2015/09/21, 16:28:38,-46.96846,37.848545,34.38,0,90,0,5.31, 
2015/09/21, 16:39:40,-46.968475,37.848495,33.43,2520,37,0,4.14, 
2015/09/21, 16:50:51,-46.968487,37.84853,33.85,468,358,0,2.97, 
2015/09/21, 17:03:25,-46.968506,37.84853,31.94,0,89,0,2.11, 
2015/09/21, 17:13:58,-46.96851,37.848541,34.04,0,119,0,0.95, 
2015/09/21, 17:24:31,-46.968506,37.848507,35.43,0,28,0,2.62, 
2015/09/21, 17:35:02,-46.968502,37.848511,27.76,0,162,0,0.54, 
2015/09/21, 17:45:35,-46.968502,37.848492,31.6,756,174,0,1.44, 
2015/09/21, 17:56:11,-46.968536,37.84848,31.98,0,142,0,3.89, 
2015/09/21, 18:06:45,-46.968494,37.84853,32.13,0,135,0,6.02, 
2015/09/21, 18:17:18,-46.968525,37.848518,26.97,0,323,0,3.57, 
2015/09/21, 18:27:53,-46.968533,37.848526,28.38,0,199,0,1.08, 
2015/09/21, 18:38:31,-46.968521,37.848503,26.89,360,11,0,2.2, 
2015/09/21, 18:49:07,-46.968559,37.848526,29.5,0,149,0,4.57, 
2015/09/21, 19:00:03,-46.968479,37.848549,30.71,324,12,0,9.07, 
2015/09/21, 19:10:26,-46.968472,37.848537,28.52,0,336,0,1.2, 
2015/09/21, 19:20:47,-46.968479,37.848568,30.45,0,356,0,2.48, 
2015/09/21, 19:31:07,-46.968491,37.848564,29.91,0,108,0,1.37, 
2015/09/21, 19:41:24,-46.968475,37.848568,29.85,0,149,0,1.8, 
2015/09/21, 19:51:43,-46.968472,37.848591,30.88,540,55,0,1.78, 
2015/09/21, 20:02:06,-46.968452,37.848553,23.37,0,95,0,3.64, 
2015/09/21, 20:12:30,-46.968498,37.848557,31.79,0,183,0,5.12, 
2015/09/21, 20:22:57,-46.968513,37.848564,30.81,0,159,0,1.75, 
2015/09/21, 20:33:22,-46.968491,37.848553,27.53,0,21,0,2.58, 
2015/09/21, 20:44:09,-46.968452,37.848549,31.21,1224,336,0,4.35, 
2015/09/21, 20:54:49,-46.968517,37.848541,27.99,648,69,0,7.25, 
2015/09/21, 21:06:48,-46.967873,37.852135,5.37,1548,359,0,281.96, 
2015/09/21, 21:20:00,-46.967941,37.852226,1.61,1116,199,0,10.24, 
2015/09/21, 21:34:33,-46.967358,37.851467,5.64,144,187,0,86.72, 
2015/09/21, 21:49:59,-46.967552,37.851097,13.3,1764,0,0,35.41, 
2015/09/21, 22:00:19,-46.967655,37.850887,12.29,0,338,0,19.62, 
2015/09/21, 22:10:37,-46.967159,37.850407,13.31,252,326,0,66.09, 
2015/09/21, 22:20:53,-46.96743,37.85014,12.78,0,186,0,36.31, 
2015/09/21, 22:31:08,-46.967327,37.850155,9.19,396,142,0,11.51, 
2015/09/21, 22:41:21,-46.967319,37.850311,19.11,0,291,0,11.87, 
2015/09/21, 22:51:33,-46.967434,37.850136,13.64,252,322,0,18.44, 
2015/09/21, 23:01:45,-46.96743,37.850113,12.24,0,42,0,1.8, 
2015/09/21, 23:11:57,-46.96735,37.850166,8.81,576,187,0,9.76, 
2015/09/21, 23:22:09,-46.967358,37.850182,10.52,0,359,0,1.51, 
2015/09/21, 23:32:18,-46.967426,37.850197,-6.47,3204,169,0,7.65,1
2015/09/21, 23:42:28,-46.967236,37.850758,-10.18,2592,166,0,47.52,1
2015/09/21, 23:52:39,-46.968033,37.852188,-6.98,4392,77,-4,140.1,1
2015/09/22, 00:02:46,-46.967846,37.852184,7.01,3348,290,-2,0,1
2015/09/22, 00:12:52,-46.967926,37.852394,-2.77,3888,250,0,18.25,1
2015/09/22, 00:22:59,-46.968277,37.852863,0.45,756,336,0,52.82, 
2015/09/22, 00:33:09,-46.96806,37.852505,-4.77,3024,244,0,36.33, 
2015/09/22, 00:43:34,-46.968185,37.852631,3.95,1008,354,0,16.87, 
2015/09/22, 00:54:12,-46.968109,37.85231,2.44,936,1,0,25.78, 
2015/09/22, 01:05:27,-46.968079,37.852367,16.16,684,271,0,5.46, 
2015/09/22, 01:23:23,-46.968349,37.852478,13.51,1908,121,0,31.18, 
2015/09/22, 01:33:37,-46.968025,37.852173,4.41,17280,288,0,42.82, 
2015/09/22, 01:44:16,-46.968178,37.852375,4.63,1080,184,0,22.9, 
2015/09/22, 01:58:01,-46.968079,37.852245,9.21,2880,145,0,14.78, 
2015/09/22, 02:12:55,-46.968037,37.852367,5.65,3024,157,0,10.37, 
2015/09/22, 02:27:43,-46.96785,37.852306,-7,1944,348,0,21.3, 
2015/09/22, 02:46:27,-46.968243,37.852715,7.66,2520,12,0,53.6,1
2015/09/22, 03:06:44,-46.968712,37.852901,2.76,0,235,0,54.03,1
2015/09/22, 03:16:59,-46.969017,37.853138,-4.59,9864,271,0,38.39,1
2015/09/22, 03:27:13,-46.969437,37.852905,6.9,1440,17,0,49.94,1
2015/09/22, 03:37:28,-46.969315,37.852551,0.78,468,145,0,30.09, 
2015/09/22, 03:47:47,-46.969208,37.852638,7.4,180,48,0,13.61, 
2015/09/22, 03:58:04,-46.968956,37.852524,-0.87,1800,336,0,29.33, 
2015/09/22, 04:08:23,-46.968559,37.852924,10.73,2232,239,0,53.57, 
2015/09/22, 04:18:41,-46.96891,37.853218,4.72,612,250,0,44.96, 
2015/09/22, 04:28:59,-46.969353,37.853016,4.41,2736,210,0,51.59, 
2015/09/22, 04:39:18,-46.969379,37.852852,3.84,4932,21,0,12.78, 
2015/09/22, 04:50:52,-46.969154,37.852554,-1.71,1224,210,0,33.72, 
2015/09/22, 05:10:43,-46.9687,37.852859,6.22,684,129,0,55.53, 
2015/09/22, 05:53:33,-46.969223,37.853138,77.3,2160,215,0,61.89, 
2015/09/22, 06:33:47,-46.966148,37.857838,11.04,63432,354,0,494.07,1
2015/09/22, 07:13:56,-46.95282,37.857948,92.48,720,286,0,1482.03,1
2015/09/22, 07:57:02,-46.952839,37.857983,92.26,1728,51,0,3.39,1
2015/09/22, 08:07:37,-46.953335,37.856712,-51.41,1692,235,0,111.12, 
2015/09/22, 08:36:51,-46.952858,37.857937,88.58,180,162,0,107.04, 
2015/09/22, 09:07:34,-46.95285,37.857925,94.38,432,4,0,1.27, 
2015/09/22, 09:17:50,-46.952831,37.858002,89.76,0,28,0,6.21, 
2015/09/22, 09:28:08,-46.952862,37.857853,84.6,0,147,0,11.82, 
2015/09/22, 09:38:27,-46.952847,37.857956,89.51,0,234,0,7.99, 
2015/09/22, 09:48:46,-46.95285,37.857975,89.94,0,231,0,1.48, 
2015/09/22, 09:59:04,-46.952885,37.857697,77.63,1044,326,0,21.46, 
2015/09/22, 10:09:27,-46.952835,37.858105,100.46,0,141,0,31.46, 
2015/09/22, 10:19:57,-46.952843,37.858017,96.06,0,203,0,6.74, 
2015/09/22, 10:30:24,-46.952877,37.857822,79.88,0,254,0,15.28, 
2015/09/22, 10:40:50,-46.952869,37.857948,87.52,0,0,0,9.6, 
2015/09/22, 10:51:15,-46.952862,37.857998,94.7,0,246,0,3.87, 
2015/09/22, 11:02:05,-46.95285,37.857964,90.63,0,354,0,2.91, 
2015/09/22, 11:12:34,-46.952858,37.857948,85.62,0,321,0,1.51, 
2015/09/22, 11:23:04,-46.952869,37.857967,87.21,720,151,0,1.89, 
2015/09/22, 11:33:31,-46.952877,37.857967,94.01,936,148,0,0.89, 
2015/09/22, 11:43:58,-46.952873,37.857964,91.37,1044,306,0,0.5, 
2015/09/22, 11:54:31,-46.952854,37.857983,89.51,504,59,0,2.56, 
2015/09/22, 12:05:04,-46.952862,37.85796,88.43,1260,248,0,1.96, 
2015/09/22, 12:15:35,-46.952854,37.857925,86.92,540,177,0,2.8, 
2015/09/22, 12:26:14,-46.952888,37.857937,85.74,1872,352,0,3.89, 
2015/09/22, 12:36:44,-46.952877,37.857941,86.98,36,41,0,1.26, 
2015/09/22, 12:47:33,-46.952862,37.857948,85.14,288,220,0,1.75, 
2015/09/22, 12:59:49,-46.952858,37.857937,83.92,540,42,0,0.95, 
2015/09/22, 13:10:10,-46.952847,37.857964,87.11,1548,285,0,2.39, 
2015/09/22, 13:20:32,-46.95293,37.857922,89.19,0,241,0,9.76, 
2015/09/22, 13:31:15,-46.952843,37.857998,89.2,360,71,0,11.26, 
2015/09/22, 13:41:39,-46.952801,37.858055,88.45,0,90,0,6.37, 
2015/09/22, 13:52:22,-46.952858,37.85799,89.36,216,51,0,8.03, 
2015/09/22, 14:03:01,-46.952873,37.857918,83.24,180,245,0,5.71, 
2015/09/22, 14:15:58,-46.952824,37.857975,85.81,360,253,0,6.96, 
2015/09/22, 14:26:20,-46.95293,37.857929,92.35,828,79,0,12.29, 
2015/09/22, 14:36:44,-46.952915,37.857918,86.53,0,13,0,1.87, 
2015/09/22, 14:47:07,-46.952854,37.857948,84.93,0,180,0,7.15, 
2015/09/22, 14:57:50,-46.952961,37.857914,86.55,1008,204,0,12.17, 
2015/09/22, 15:08:31,-46.952847,37.857956,84.48,252,19,0,13.07, 
2015/09/22, 15:21:22,-46.952866,37.857937,83.57,504,171,0,2.56, 
2015/09/22, 15:31:49,-46.952873,37.857941,86.53,468,24,0,0.84, 
2015/09/22, 15:42:17,-46.952908,37.857975,86.59,396,197,0,4.67, 
2015/09/22, 15:52:59,-46.95295,37.857861,79.39,792,212,0,9.83, 
2015/09/22, 16:05:02,-46.952797,37.857937,78.84,324,216,0,17.96, 
2015/09/22, 16:19:19,-46.952915,37.857906,88.65,2664,29,0,13.33, 
2015/09/22, 16:36:24,-46.952682,37.858055,77.9,3492,27,0,28.27, 
2015/09/22, 16:46:55,-46.952801,37.857971,71.4,720,21,0,14.69, 
2015/09/22, 16:57:47,-46.95293,37.857922,86.29,1296,199,0,14.82, 
2015/09/22, 17:10:35,-46.952881,37.857952,90.75,504,70,0,5.91, 
2015/09/22, 17:24:23,-46.952911,37.857925,86.34,0,201,0,3.92, 
2015/09/22, 17:34:59,-46.95285,37.858036,67.39,0,357,0,10.82, 
2015/09/22, 17:45:28,-46.952862,37.858082,75.24,0,86,0,3.74, 
2015/09/22, 17:55:52,-46.952827,37.857998,65.54,0,311,0,7.47, 
2015/09/22, 18:06:14,-46.952839,37.858074,74.12,216,90,0,5.92, 
2015/09/22, 18:17:00,-46.951759,37.858181,272.69,720,67,0,120.36, 
2015/09/22, 18:27:47,-46.953049,37.857887,36.73,756,220,0,145.17, 
2015/09/22, 18:41:44,-46.953056,37.857895,42.53,684,280,0,0.99, 
2015/09/22, 18:56:57,-46.952961,37.857903,61.13,792,18,0,10.58, 
2015/09/22, 19:13:33,-46.952839,37.85796,84.27,828,93,0,14.24, 
2015/09/22, 19:31:31,-46.952827,37.857578,59.02,7740,289,0,29.03, 
2015/09/22, 19:41:49,-46.952908,37.857937,88,7488,298,0,28.7, 
2015/09/22, 19:52:07,-46.952709,37.85741,50.67,10872,293,0,45.71, 
2015/09/22, 20:02:47,-46.952839,37.857857,79.99,360,170,0,36.88, 
2015/09/22, 20:13:10,-46.952839,37.857925,83.33,2196,333,0,5.16, 
2015/09/22, 20:23:53,-46.952801,37.857861,80.67,756,354,0,6.44, 
2015/09/22, 20:35:14,-46.952816,37.857738,76.04,1260,291,0,9.48, 
2015/09/22, 20:49:21,-46.952862,37.857937,84.87,396,62,0,15.95, 
2015/09/22, 21:04:11,-46.952888,37.857784,74.98,4032,281,0,11.97, 
2015/09/22, 21:14:33,-46.952839,37.857861,80.46,1872,85,0,7.99, 
2015/09/22, 21:24:54,-46.952854,37.857925,86.5,0,122,0,5.14, 
2015/09/22, 21:35:15,-46.952892,37.857891,77.7,0,301,0,4.95, 
2015/09/22, 21:45:36,-46.952888,37.857826,74.95,4824,256,0,4.95, 
2015/09/22, 21:55:56,-46.952881,37.858227,103.21,0,322,0,30.45, 
2015/09/22, 22:06:15,-46.952808,37.857918,79.94,4680,23,0,24.82, 
2015/09/22, 22:16:52,-46.952862,37.858063,88.99,864,75,0,12.54, 
2015/09/22, 22:27:13,-46.952858,37.858021,96.61,0,96,0,3.22, 
2015/09/22, 22:37:35,-46.952957,37.858288,95.44,0,179,0,23.06, 
2015/09/22, 22:47:58,-46.952862,37.857933,81.21,5940,281,0,28.94, 
2015/09/22, 22:58:46,-46.952774,37.857788,72.9,3888,94,0,14.73, 
2015/09/22, 23:09:52,-46.952831,37.857937,78.07,612,335,0,12.96, 
2015/09/22, 23:24:32,-46.952808,37.858002,101.71,252,140,0,5.56, 
2015/09/22, 23:40:13,-46.952881,37.857948,78.52,0,177,0,9.09, 
2015/09/22, 23:50:40,-46.952877,37.857914,77.03,0,14,-4,2.62,1
2015/09/23, 00:01:06,-46.952888,37.857967,81.48,1008,178,-2,0,1
2015/09/23, 00:11:31,-46.952751,37.857883,67.34,1368,85,0,16.51,1
2015/09/23, 00:21:57,-46.952782,37.857891,69.49,360,4,0,3.5,1
2015/09/23, 00:32:23,-46.952923,37.857975,81.37,648,328,0,16.93,1
2015/09/23, 00:43:10,-46.952877,37.858009,93.41,684,138,0,5.73,1
2015/09/23, 00:53:38,-46.952877,37.857933,82.91,0,294,0,5.77,1
2015/09/23, 01:04:27,-46.952847,37.857983,80.88,576,53,0,5.05,1
2015/09/23, 01:15:16,-46.952854,37.858006,87.97,2412,72,0,1.91,1
2015/09/23, 01:28:41,-46.952854,37.858013,97.36,540,264,0,0.53,1
2015/09/23, 01:43:33,-46.952862,37.857967,87.6,288,271,0,3.6,1
2015/09/23, 02:01:06,-46.952888,37.857929,85.55,1224,332,0,4.08,1
2015/09/23, 02:11:32,-46.952843,37.857899,83.53,0,90,0,5.5,1
2015/09/23, 02:21:59,-46.95285,37.858063,88.83,0,4,0,12.47,1
2015/09/23, 02:32:32,-46.952888,37.857853,84.98,1368,107,0,16.49,1
2015/09/23, 02:43:28,-46.95285,37.857906,80.37,720,260,0,5.83,1
2015/09/23, 02:57:07,-46.952862,37.857948,86.64,900,351,0,3.46,1
2015/09/23, 03:10:32,-46.952858,37.85796,87.07,1188,292,0,1.01,1
2015/09/23, 03:20:50,-46.952854,37.857883,77.44,0,150,0,5.86,1
2015/09/23, 03:31:08,-46.952866,37.857864,77.76,0,58,0,1.96,1
2015/09/23, 03:41:35,-46.952862,37.857941,82.9,468,251,0,5.86,1
2015/09/23, 03:52:03,-46.952862,37.857956,84.65,540,160,0,1.14,1
2015/09/23, 04:02:33,-46.952854,37.857937,82.34,648,6,0,1.69,1
2015/09/23, 04:13:11,-46.952869,37.857895,81.27,216,90,0,3.6,1
2015/09/23, 04:23:53,-46.952892,37.857891,77.5,576,245,0,2.58,1
2015/09/23, 04:35:53,-46.952839,37.858017,80,2304,186,0,11.23,1
2015/09/23, 04:50:03,-46.952885,37.857925,81.29,1764,46,0,8.66,1
2015/09/23, 05:07:10,-46.952869,37.857971,84.37,828,282,0,3.92,1
2015/09/23, 05:24:55,-46.952881,37.857929,82.73,792,155,0,3.46,1
2015/09/23, 05:42:40,-46.953392,37.861378,426.95,432,281,0,267.88,1
2015/09/23, 06:01:00,-46.952854,37.857811,72.61,504,278,0,277.27,1
2015/09/23, 06:19:17,-46.952869,37.8578,75.55,1188,206,0,1.87,1
2015/09/23, 06:37:33,-46.952866,37.857929,84.26,936,70,0,9.8,1
2015/09/23, 06:55:30,-46.952888,37.857887,81.48,0,250,0,4.02,1
2015/09/23, 07:05:51,-46.952869,37.857944,85.38,0,250,0,4.81,1
2015/09/23, 07:16:09,-46.952843,37.857899,85,252,227,0,4.47,1
2015/09/23, 07:26:28,-46.952831,37.858025,94.1,0,216,0,9.66,1
2015/09/23, 07:36:46,-46.95285,37.857922,89.53,0,247,0,8.1,1
2015/09/23, 07:47:03,-46.952854,37.857895,85.59,1440,354,0,2.1,1
2015/09/23, 07:57:19,-46.952873,37.857971,87.14,1512,310,0,6.14,1
2015/09/23, 08:07:44,-46.95285,37.857925,82.95,2268,18,0,4.33,1
2015/09/23, 08:18:34,-46.952824,37.857914,83.72,1224,307,0,3.01,1
2015/09/23, 08:29:32,-46.952869,37.857937,86.1,0,147,0,5.3,1
2015/09/23, 08:39:50,-46.952862,37.857914,89.23,972,154,0,1.91,1
2015/09/23, 08:50:09,-46.952816,37.857876,82.14,972,118,0,5.87,1
2015/09/23, 09:00:33,-46.952858,37.857941,87.64,0,347,0,6.79,1
2015/09/23, 09:11:00,-46.952808,37.857937,90.85,0,77,0,5.57,1
2015/09/23, 09:21:25,-46.952724,37.857922,78.65,0,355,0,9.41,1
2015/09/23, 09:31:48,-46.952888,37.857887,69.15,3132,91,0,18.43,1
2015/09/23, 09:42:12,-46.952877,37.85791,70.9,648,148,0,2.13,1
2015/09/23, 09:52:42,-46.952785,37.858101,94.97,0,45,0,17.74,1
2015/09/23, 10:03:21,-46.952831,37.857887,86.67,648,7,0,17.03,1
2015/09/23, 10:14:01,-46.952858,37.857922,84,0,229,0,4.01,1
2015/09/23, 10:24:41,-46.952793,37.857944,84.93,252,324,0,7.42,1
2015/09/23, 10:35:24,-46.95282,37.857941,72.25,1764,141,0,3.01,1
2015/09/23, 10:46:10,-46.952808,37.857948,84,0,66,0,1.44,1
2015/09/23, 10:57:11,-46.952808,37.85796,81.79,504,258,0,0.91,1
2015/09/23, 11:12:06,-46.952808,37.85796,81.79,504,258,0,0,1
2015/09/23, 12:00:33,-46.952862,37.857948,88.5,684,251,0,6.07,1
